,location,min_price,max_price,size,uri,prices
15,Barometr Cen Nieruchomości Gdynia Pustki Cisowskie,3910,8942,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d15&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6346', '6269', '6020', '6364', '6392', None, None, '5919', '6016', '5950', '5987', '5953', '5801', '5729', '5563', '5685', '5984', '5909', None, None, '4351', '5960', '5511', '5266', '5112', '4888', '5291', '5225', '5199', '5579', '5565', '5418', '5432', '5496', '5348', '5340', None, '5959', '5928', '5699', '5888', '4922', '5507', '5818', '5659', '5778', '5856', '5573', '5589', '5408', '5557', '5130', '5233', '5215', '4781', '4856', '4876', '4346', '4526', '4982', None, None, None, '3910', None, None, None, None, None, None, None, None, None, None, None, '5909', None, '5151', None, None, None, None, None, '6104', '6030', '6136', '6029', '6000', '5801', '5861', '6086', None, None, None, None, None, None, None, None, '7781', None, None, None, None, None, None, '8096', '7859', None, None, '8375', None, None, '8015', '7711', None, '7971', None, None, '7327', None, None, None, None, '8941', '8942', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
135,Barometr Cen Nieruchomości Gdynia Pustki Cisowskie,4577,8919,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d15&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5724', '5640', '5456', '5508', '5446', '5343', '5455', '5526', '5658', '5866', '5655', '5691', '5605', '5549', '5252', '5615', None, None, None, None, '5181', '5773', '5716', '5562', '5781', '5758', '5634', '5688', '5671', '5436', '5461', '5594', '5579', '5476', '5460', '5430', '5501', '5476', '5325', '5235', '5291', '5211', '5150', '5245', '5190', '5200', '5027', '5106', '5099', '4961', '5076', '5015', '5026', '4847', '5105', '5015', '4986', '5041', '5035', '4894', '4855', '5282', '5177', '4634', '4826', '4706', '4600', '4577', '4616', '4754', '5223', '5096', '5404', '4820', None, '4709', '4933', '5807', '6150', '5977', '5873', '5711', '5696', '5590', '5597', '5650', '5520', '5377', '5312', '5861', '6086', '5388', '5752', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '5934', None, '5259', '5259', '5490', '5254', '5800', '5577', '5489', '5122', '5316', '5351', '5158', '5128', '5394', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8553', '8919', '8454', '8461', '8692', '8449', '8534']"
89,Barometr Cen Nieruchomości Gdynia Pogórze,4182,8877,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d9&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5266', '4925', '5016', '5116', '5132', '4960', '5009', '5072', '4637', '4877', '4878', '4981', '4999', '5038', '4831', '4757', '4661', '4257', '4403', '4815', '4446', '4200', '4610', '4510', '4635', '4626', '4522', '4404', '4382', '4370', '4298', '4396', '4462', '4366', '4416', '4433', '4373', '4397', '4446', '4538', '4481', '4451', '4464', '4455', '4446', '4442', '4628', '4509', '4394', '4542', '4522', '4634', '4565', '4499', '4182', '4419', '4480', '4632', '4472', '4607', '5212', '5113', '5000', '4968', '4968', '4871', '5035', '4866', '4786', '4863', '5008', '4880', '4896', '4768', '4737', '4640', '4512', '4438', '4461', '4419', '4300', '4552', '4925', '5072', '5337', '5240', '5194', '5104', '5096', '5342', '5393', '5557', '5208', '5503', '5470', '5392', '5710', '5545', '5607', '5907', '5855', '5893', '5799', '6019', '5712', '5795', '5877', '5883', '6020', '6197', '6859', '7498', '7104', '7974', '8252', '8593', '8280', '7943', '7136', '7359', '6990', '6941', '7279', '7026', '6762', '6783', '6543', '6648', '7027', '7584', '7720', '7982', '8243', '7667', '7746', '7927', '7571', '7852', '8217', '7374', '8115', '8488', '8225', '8877', '8632', '8466', '8627', '8595', '8669']"
9,Barometr Cen Nieruchomości Gdynia Pogórze,4832,8864,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d9&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5386', '5343', None, None, None, None, None, None, None, '5683', '5777', '5929', None, None, '6256', None, '5578', None, None, None, '5862', '5707', '5467', '5427', '5277', '5186', '5230', '5142', '5071', '5029', '5106', '5208', '5256', '5351', '5255', '5234', '5239', '5289', '5196', '5145', '5201', '5256', '5269', '5308', '5277', '5055', '5028', '5116', '4999', '5186', '5170', '5071', None, '4958', '4832', None, '5005', '4970', None, '5786', '5340', '6043', '5521', '5448', '5406', '5035', '5096', '5087', '5055', '5066', '5081', '5185', '5464', '6027', '5841', '5772', '5379', '5793', '5243', '6190', None, None, None, None, None, None, None, None, '5393', '5557', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8031', '7983', '8109', '8864', None, None, None, '8612', None, None, '8461', None, None, None, '8809', '8757', None, '8583', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
154,Barometr Cen Nieruchomości Gdańsk Niedźwiednik,4547,8657,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d34&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5455', '5154', '5175', None, None, '4927', '4935', '5003', '4741', '4597', '4607', '4547', '4749', '4727', '4968', '4780', '5171', '5093', '5432', '5478', '5294', '5287', '5662', '5256', None, None, None, None, None, None, None, None, None, None, None, None, '6152', '6289', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8657']"
90,Barometr Cen Nieruchomości Gdynia Obłuże,4326,8570,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d10&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5133', '5169', '5202', '5216', '5183', '5118', '5197', '5131', '5033', '5161', '5039', '4992', '5006', '5147', '5223', '4949', '4986', '4430', '4367', '5397', '4672', '5751', '4741', '4778', '4760', '4642', '4615', '4472', '4692', '4656', '4548', '4675', '4522', '4503', '4443', '4326', '4682', '4745', '4816', '4845', '4670', '4715', '4766', '4727', '4678', '4791', '4829', '4863', '5058', '5068', '5096', '5035', '5041', '5084', '5012', '5065', '5076', '4962', '4924', '4947', '4721', '4732', '4889', '5009', '4894', '4811', '4915', '4781', '4560', '4492', '4990', '4988', '4696', '5008', '5059', '5206', '5463', '5256', '5326', '5327', '5132', '5374', '5268', '5194', '5334', '5472', '5535', '5392', '5602', '5759', '6280', '6056', '6214', '6076', '6045', '6310', '6078', '6644', '6209', '6120', '5729', '6111', '6678', '6803', '6705', '6804', '6997', '6974', '6983', '6937', '7194', '6950', '6823', '6890', '7031', '6998', '6847', '6870', '6984', '6957', '6857', '6743', '6763', '6688', '6789', '6867', '6776', '6869', '6912', '7268', '7558', '7846', '7699', '7536', '7925', '7819', '7830', '7683', '7605', '8051', '7934', '8083', '8052', '8090', '8176', '8320', '8179', '8079', '8104']"
95,Barometr Cen Nieruchomości Gdynia Pustki Cisowskie,4652,8543,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d15&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6154', '6212', '6262', '6159', '6124', '6128', '5995', '5946', '5872', '5870', '5776', '6117', '6120', '6099', '6080', '6091', '5974', '5413', '5887', '5212', None, '5529', '5850', '5720', '5875', '5793', '5753', '5692', '5745', '5669', '5629', '5621', '5632', '5774', '5660', '5666', '5786', '5749', '5933', '5843', '5839', '5755', '5829', '5822', '5738', '5695', '5678', '5800', '5923', '5879', '5731', '5577', '5542', '5035', '5270', '5166', '5124', '5534', '5326', '5359', '5138', '4987', '4912', '4908', '5260', '4965', '4860', '5062', '5062', '5263', '5128', '5157', '5054', '5245', '5338', '5578', '5089', '5685', '5693', '5775', '5611', '5863', '6043', '5982', '5853', '5781', '5677', '5576', '5671', '5786', '5861', '6086', '5982', '5897', '6262', '5861', '5503', None, None, '6084', '6096', '6559', '6561', '6723', '6574', '6402', '6038', '6328', '6590', '6806', '6774', '6893', '6936', '7048', '6915', '6905', '6799', '6766', '6692', None, '6186', None, None, '6965', None, None, None, None, None, '8298', '8244', '7973', '8307', '8456', '8543', '8268', '8396', '8042', '8204', '8210', '7880', '8211', '8387', '8503', '8088', '8227', '7859', '8144', '8421']"
157,Barometr Cen Nieruchomości Gdańsk Chełm,3146,8418,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d37&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5228', '5126', '5240', '5124', '5418', '5229', '5220', '5135', '5118', '5253', '5264', '5360', '5208', '5270', '4948', '5007', '5515', '4825', '4553', None, None, None, '4764', '4723', '4779', '4446', '4746', '4850', '4522', '4500', '4720', '4724', '4549', '4872', '4620', '4561', '4494', '4596', '4458', '4390', '4235', '4287', '4571', '4598', '4831', '4951', '4699', '4729', '4557', '4551', '4447', '4374', '4267', '3947', '4777', '3914', '4143', '4435', '4456', '4454', '3146', '3423', '3411', '4050', '3979', '3662', '3855', '3847', '3765', '3663', '4100', '3720', '4075', '4207', '4599', '4779', '4682', '4539', '4634', '5337', '4965', '5378', '5337', '4980', '4567', '4553', '4442', '4604', '4712', '4310', '6244', '6219', '4627', '5343', '5191', '5040', '5691', '5692', None, '6231', None, '6244', '6111', '6078', '6332', '5846', '6048', '5787', '5638', '5782', None, None, None, None, None, None, '6732', '6588', '6506', '6556', '6578', '5687', '5621', '6492', '6234', '6181', '6557', '6461', '6068', None, '6154', None, None, None, None, '7384', '8246', '8248', None, None, None, None, None, '7656', '8213', '8389', '8418', '8186', '7799']"
56,Barometr Cen Nieruchomości Gdynia Demptowo,4819,8195,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d16&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5565', '5626', None, None, None, None, None, None, None, '7106', None, None, None, '6585', None, None, None, None, None, None, None, None, '5748', None, None, None, None, None, None, None, None, None, None, '5759', '5546', None, None, '5458', '5325', None, '5816', '5745', '5781', None, '5989', '6108', None, '5882', '5478', '5719', '5542', '5527', '5428', '5383', '5524', None, None, None, None, None, None, None, None, None, None, None, None, '5916', '5653', None, '5435', '5243', '4833', '5081', '4819', '5526', '5606', '5563', '5605', '5704', '5552', '5783', '5366', None, '6058', '5890', '5995', '5725', '5797', None, '6007', '6155', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8000', '8058', '8195', '8068', '7563', '8087', '7953', '7545', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
139,Barometr Cen Nieruchomości Gdynia Karwiny,4995,8121,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d19&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5803', '6658', '6541', '6701', '6505', '6622', '6490', '6413', '6425', '6401', '6526', '6603', '6326', '6538', '6707', '6390', '6532', None, '6003', None, None, None, '6620', '6346', '6159', '6503', '6509', '6472', '6571', '6773', '6687', '6469', '6565', '6612', '6602', '6735', '6644', '6434', '6483', '6739', '6540', '6559', '6538', '6580', '6246', '6434', '6401', '6533', '6307', '6338', '6324', '6271', '6250', '6427', '5949', '6020', '6086', '6440', '6514', '6696', '6412', '6073', '6395', '6315', '6263', '5624', '5992', '6070', '6055', '6425', '6380', '6332', '6890', '6316', '6424', '6231', '6441', '5945', '6111', '6259', '6347', '6030', '6144', '6013', '5830', '5733', '6318', '6193', '6308', '6319', '6328', '6513', '5529', '5691', '5986', '5391', '5443', '5569', '5420', '5560', '5346', '5537', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
96,Barometr Cen Nieruchomości Gdynia Demptowo,3765,7997,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d16&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6405', '7095', None, '5970', None, '6491', '6385', '6267', None, None, '5837', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '3947', None, '4191', '4097', None, '4110', '3995', '3783', '3919', '3765', '4027', '4098', None, None, None, None, None, None, None, None, '5725', '5797', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '7588', '7824', '7917', None, None, None, None, None, None, None, None, None, None, '7997', None, None, '7752', '7580', '7532', None, '7358']"
35,Barometr Cen Nieruchomości Gdańsk Matemblewo,5400,7840,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d35&size=1&first_month=2010-07-01&last_month=2023-02-01,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '7840', '7502', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
129,Barometr Cen Nieruchomości Gdynia Pogórze,3623,6807,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d9&size=4&first_month=2010-07-01&last_month=2023-02-01,"['4613', '4655', '4578', '4836', '4473', '4522', '4458', '3942', '3811', '4597', '4864', '4964', '5202', '5011', '4522', None, None, None, '4894', None, None, '4532', '4589', '4608', '4683', '4615', '4316', '4522', '4345', '4074', '3971', '4121', '3904', '4017', '4236', '4349', '4530', '4612', '4650', '4348', '4733', '4544', '4499', '3804', '4196', '4093', '4203', '4028', '3778', '3867', '3793', '3968', '3623', None, '4563', '4491', '4529', '4481', '4453', '4111', '4301', '4321', '4866', '4551', None, '5079', '5207', '5247', '5508', '5390', '5331', '5018', '4287', '4063', '3843', '4246', '3817', '4037', '3882', '4211', '4300', '4355', '4664', '4442', '4405', '4427', '4337', '4387', '4465', '5393', '5557', '4562', None, '4976', None, None, '5002', None, None, None, None, '5578', '6380', None, None, '6230', '5493', '6790', '6155', '6361', '6448', '6807', '6303', '6303', '6257', '6389', '5717', '5717', '5809', '5210', None, '5635', '5589', '5569', '5473', '5379', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
130,Barometr Cen Nieruchomości Gdynia Obłuże,4114,6787,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d10&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5225', '5201', '5158', '5157', '5211', '5248', '5196', '5363', '5195', '5259', '5244', '5324', '5060', '5336', '5079', '5596', '4938', None, None, None, None, '5192', '5544', '5160', '5288', '5233', '4986', '5171', '5261', '5151', '5262', '5158', '5083', '5220', '5237', '5247', '5272', '5223', '5177', '5178', '5235', '5270', '5106', '4963', '5126', '5206', '5128', '5120', '5055', '5027', '5122', '5152', '5316', '5266', '5260', '5359', '5433', '5331', '5076', '5132', '4935', '4983', '5100', '4737', '4866', '4545', '4730', '4114', '4220', '4765', '5000', '4744', '5437', '4923', None, '4624', '5496', '5495', '5665', '5042', '5136', '5432', '5581', '5541', '5575', '5765', '5657', '5704', '5767', '6280', '6056', '5848', '5154', '5101', '5623', '5428', '5074', '4984', '5016', '5155', '5076', '4985', None, None, None, '5422', '6309', '5879', '5814', '5988', '5936', '5769', '6059', '6336', '6300', '6297', '6265', '6229', '6229', '6126', '5318', '5400', '5257', '5380', '5327', '5591', '6134', '6409', '5837', '5645', '6367', '6787', '6601', '6601', '6300', None, '6424', '6132', '5992', None, None, None, None, None, None, None, None, None]"
